"phecode","icd9"
719,718.44
719.9,718.44
719.92,718.44
719,718.45
719.9,718.45
719.92,718.45
719,718.46
719.9,718.46
719.92,718.46
719,718.47
719.9,718.47
719.92,718.47
719,718.48
719.9,718.48
719.92,718.48
719,718.49
719.9,718.49
719.92,718.49
712,718.5
712.4,718.5
712,718.50
712.4,718.50
712,718.51
712.4,718.51
712,718.52
712.4,718.52
712,718.53
712.4,718.53
712,718.54
712.4,718.54
712,718.55
712.4,718.55
712,718.56
712.4,718.56
712,718.57
712.4,718.57
712,718.58
712.4,718.58
712,718.59
712.4,718.59
710,718.6
710.2,718.6
710.23,718.6
710,718.60
710.2,718.60
710.23,718.60
710,718.65
710.2,718.65
710.23,718.65
712,718.7
712.6,718.7
712,718.70
712.6,718.70
712,718.71
712.6,718.71
712,718.72
712.6,718.72
712,718.73
712.6,718.73
712,718.74
712.6,718.74
712,718.75
712.6,718.75
712,718.76
712.6,718.76
712,718.77
712.6,718.77
712,718.78
712.6,718.78
712,718.79
712.6,718.79
712,718.8
712,718.80
712,718.81
712,718.82
712,718.83
712,718.84
712,718.85
712,718.86
712,718.87
712,718.88
712,718.89
712,718.9
712,718.90
712,718.91
712,718.92
712,718.93
712,718.94
712,718.95
712,718.96
712,718.97
712,718.98
712,718.99
713,719
713,719.0
713.2,719.0
713,719.00
713.2,719.00
713,719.01
713.2,719.01
713,719.02
713.2,719.02
713,719.03
713.2,719.03
713,719.04
713.2,719.04
713,719.05
713.2,719.05
713,719.06
713.2,719.06
713,719.07
713.2,719.07
713,719.08
713.2,719.08
713,719.09
713.2,719.09
713,719.1
713.1,719.1
713,719.10
713.1,719.10
713,719.11
713.1,719.11
713,719.12
713.1,719.12
713,719.13
713.1,719.13
713,719.14
713.1,719.14
713,719.15
713.1,719.15
713,719.16
713.1,719.16
713,719.17
713.1,719.17
713,719.18
713.1,719.18
713,719.19
713.1,719.19
707,719.2
707.1,719.2
707,719.20
707.1,719.20
707,719.21
707.1,719.21
707,719.22
707.1,719.22
707,719.23
707.1,719.23
707,719.24
707.1,719.24
707,719.25
707.1,719.25
707,719.26
707.1,719.26
707,719.27
707.1,719.27
707,719.28
707.1,719.28
707,719.29
707.1,719.29
705,719.3
705.4,719.3
705,719.30
705.4,719.30
705,719.31
705.4,719.31
705,719.32
705.4,719.32
705,719.33
705.4,719.33
705,719.34
705.4,719.34
705,719.35
705.4,719.35
705,719.36
705.4,719.36
705,719.37
705.4,719.37
705,719.38
705.4,719.38
705,719.39
705.4,719.39
713,719.4
713.3,719.4
713,719.40
713.3,719.40
713,719.41
713.3,719.41
713,719.42
713.3,719.42
713,719.43
713.3,719.43
713,719.44
713.3,719.44
713,719.45
713.3,719.45
713,719.46
713.3,719.46
713,719.47
713.3,719.47
713,719.48
713.3,719.48
713,719.49
713.3,719.49
713,719.5
713.4,719.5
713,719.50
713.4,719.50
713,719.51
713.4,719.51
713,719.52
713.4,719.52
713,719.53
713.4,719.53
713,719.54
713.4,719.54
713,719.55
713.4,719.55
713,719.56
713.4,719.56
713,719.57
713.4,719.57
713,719.58
713.4,719.58
713,719.59
713.4,719.59
713,719.6
713,719.60
713,719.61
713,719.62
713,719.63
713,719.64
713,719.65
713,719.66
713,719.67
713,719.68
713,719.69
713,719.8
713,719.80
713,719.81
713,719.82
713,719.83
713,719.84
713,719.85
713,719.86
713,719.87
713,719.88
713,719.89
713,719.9
713,719.90
713,719.91
713,719.92
713,719.93
713,719.94
713,719.95
713,719.96
713,719.97
713,719.98
713,719.99
706,720
706,720.0
706.2,720.0
706,720.1
706.3,720.1
706,720.2
706.1,720.2
706,720.8
706,720.81
706,720.89
706,720.9
715,721
715.1,721
715,721.0
715.1,721.0
348,721.1
348.2,721.1
715,721.1
715.1,721.1
715,721.2
715.1,721.2
715,721.3
715.1,721.3
348,721.4
348.2,721.4
715,721.4
715.1,721.4
348,721.41
348.2,721.41
715,721.41
715.1,721.41
348,721.42
348.2,721.42
715,721.42
715.1,721.42
715,721.5
715.6,721.5
715,721.6
715.5,721.6
715,721.8
715.1,721.8
715,721.9
715.1,721.9
715,721.90
715.1,721.90
348,721.91
348.2,721.91
715,721.91
715.1,721.91
716,722
716,722.0
716.3,722.0
716,722.1
716.3,722.1
716,722.10
716.3,722.10
716,722.11
716.3,722.11
716,722.2
716.3,722.2
716,722.3
716.1,722.3
716,722.30
716.1,722.30
716,722.31
716.1,722.31
716,722.32
716.1,722.32
716,722.39
716.1,722.39
716,722.4
716.2,722.4
716,722.5
716.2,722.5
716,722.51
716.2,722.51
716,722.52
716.2,722.52
716,722.6
716.2,722.6
348,722.7
348.2,722.7
716,722.7
348,722.70
348.2,722.70
716,722.70
348,722.71
348.2,722.71
716,722.71
348,722.72
348.2,722.72
716,722.72
348,722.73
348.2,722.73
716,722.73
716,722.9
716,722.90
716,722.91
716,722.92
716,722.93
717,723
715,723.0
715.4,723.0
718,723.1
718.2,723.1
717,723.2
717.1,723.2
717,723.3
717.1,723.3
718,723.4
718.1,723.4
324,723.5
324.3,723.5
324.34,723.5
724,723.6
724.4,723.6
723,723.7
717,723.8
717,723.9
717,724
715,724.0
715.4,724.0
715,724.00
715.4,724.00
715,724.01
715.4,724.01
715,724.02
715.4,724.02
715,724.03
715.4,724.03
715,724.09
715.4,724.09
718,724.1
718.3,724.1
718,724.2
718.4,724.2
718,724.3
718.5,724.3
718,724.4
718.1,724.4
718,724.5
717,724.6
717.2,724.6
717,724.7
717.2,724.7
717,724.70
717.2,724.70
712,724.71
712.6,724.71
712.63,724.71
717,724.79
717.2,724.79
718,724.8
717,724.9
705,725
705.3,725
723,726
723,726.0
723.1,726.0
723,726.1
723,726.10
721,726.11
721.4,726.11
721,726.12
721.1,726.12
723,726.13
723.2,726.13
723,726.19
723,726.2
723,726.3
723,726.30
723,726.31
723.3,726.31
723,726.32
723.4,726.32
721,726.33
721.5,726.33
723,726.39
723,726.4
723,726.5
723,726.6
723,726.60
723,726.61
721,726.62
721.5,726.62
721,726.63
721.5,726.63
723,726.64
723.5,726.64
721,726.65
721.5,726.65
723,726.69
723,726.7
723,726.70
723,726.71
723.5,726.71
723.51,726.71
723,726.72
723.5,726.72
723.52,726.72
724,726.73
724.5,726.73
724.51,726.73
723,726.79
723,726.8
723,726.9
723,726.90
724,726.91
724.5,726.91
723,727
721,727.0
721.1,727.0
721,727.00
721.1,727.00
721,727.01
721.1,727.01
104,727.02
104.3,727.02
130,727.02
721,727.03
721.1,727.03
721.11,727.03
721,727.04
721.1,727.04
721.12,727.04
721,727.05
721.1,727.05
721,727.06
721.1,727.06
721,727.09
721.1,727.09
709,727.1
709.2,727.1
709.21,727.1
721,727.2
721.5,727.2
721,727.3
721.5,727.3
721,727.4
721.2,727.4
721,727.40
721.2,727.40
721,727.41
721.2,727.41
721,727.42
721.2,727.42
721,727.43
721.2,727.43
721,727.49
721.2,727.49
720,727.5
720,727.50
721,727.51
721.6,727.51
720,727.59
720,727.6
720,727.60
723,727.61
723.2,727.61
720,727.62
720,727.63
720,727.64
720,727.65
720,727.66
720,727.67
720,727.68
720,727.69
723,727.8
719,727.81
719.9,727.81
719.91,727.81
721,727.82
721.4,727.82
721,727.83
721.3,727.83
723,727.89
723,727.9
719,728
700,728.0
700.4,728.0
700.41,728.0
719,728.1
719.2,728.1
719,728.10
719.2,728.10
719,728.11
719.2,728.11
719.21,728.11
719,728.12
719.2,728.12
719.22,728.12
719,728.19
719.2,728.19
719,728.2
719.6,728.2
719,728.3
712,728.4
712.5,728.4
712,728.5
712.5,728.5
712.51,728.5
722,728.6
722.4,728.6
722,728.7
722,728.71
722.1,728.71
722,728.79
719,728.8
700,728.81
700.4,728.81
700.41,728.81
688,728.82
688.2,728.82
719,728.83
719.4,728.83
719,728.84
719.3,728.84
719,728.85
719.1,728.85
719.11,728.85
722,728.86
722.3,728.86
719,728.87
719.7,728.87
719,728.88
719.8,728.88
719,728.89
719,728.9
724,729
705,729.0
705.5,729.0
724,729.1
724.1,729.1
718,729.2
718.1,729.2
724,729.3
724.4,729.3
724,729.30
724.4,729.30
724,729.31
724.2,729.31
724,729.39
724.4,729.39
722,729.4
809,729.5
809.3,729.5
719,729.7
719.5,729.7
719,729.71
719.5,729.71
719,729.72
719.5,729.72
719,729.73
719.5,729.73
719,729.79
719.5,729.79
731,729.8
724,729.81
719,729.82
719.1,729.82
731,729.89
724,729.9
724,729.90
724,729.91
724,729.92
724.3,729.92
724,729.99
701,730
701,730.0
701.1,730.0
701.11,730.0
701,730.00
701.1,730.00
701.11,730.00
701,730.01
701.1,730.01
701.11,730.01
701,730.02
701.1,730.02
701.11,730.02
701,730.03
701.1,730.03
701.11,730.03
701,730.04
701.1,730.04
701.11,730.04
701,730.05
701.1,730.05
701.11,730.05
701,730.06
701.1,730.06
701.11,730.06
701,730.07
701.1,730.07
701.11,730.07
701,730.08
701.1,730.08
701.11,730.08
701,730.09
701.1,730.09
701.11,730.09
701,730.1
701.1,730.1
701.12,730.1
701,730.10
701.1,730.10
701.12,730.10
701,730.11
701.1,730.11
701.12,730.11
701,730.12
701.1,730.12
701.12,730.12
701,730.13
701.1,730.13
701.12,730.13
701,730.14
701.1,730.14
701.12,730.14
701,730.15
701.1,730.15
701.12,730.15
701,730.16
701.1,730.16
701.12,730.16
701,730.17
701.1,730.17
701.12,730.17
701,730.18
701.1,730.18
701.12,730.18
701,730.19
701.1,730.19
701.12,730.19
701,730.2
701.1,730.2
701,730.20
701.1,730.20
701,730.21
701.1,730.21
701,730.22
701.1,730.22
701,730.23
701.1,730.23
701,730.24
701.1,730.24
701,730.25
701.1,730.25
701,730.26
701.1,730.26
701,730.27
701.1,730.27
701,730.28
701.1,730.28
701,730.29
701.1,730.29
701,730.3
701,730.30
701,730.31
701,730.32
701,730.33
701,730.34
701,730.35
701,730.36
701,730.37
701,730.38
701,730.39
"095",730.7
"095",730.70
"095",730.71
"095",730.72
"095",730.73
"095",730.74
"095",730.75
"095",730.76
"095",730.77
"095",730.78
"095",730.79
701,730.8
701,730.80
701,730.81
701,730.82
701,730.83
701,730.84
701,730.85
701,730.86
701,730.87
701,730.88
701,730.89
701,730.9
701,730.90
701,730.91
701,730.92
701,730.93
701,730.94
701,730.95
701,730.96
701,730.97
701,730.98
701,730.99
727,731
727.3,731
727,731.0
727.3,731.0
727,731.1
727.3,731.1
727,731.2
727.2,731.2
726,731.3
726.7,731.3
727,731.8
727.3,731.8
728,732
714,732.0
714.4,732.0
725,732.1
725.2,732.1
725,732.2
725.1,732.2
725,732.3
725.2,732.3
725,732.4
725.2,732.4
725,732.5
725.2,732.5
725,732.6
725.2,732.6
728,732.7
728.2,732.7
728,732.8
728,732.9
725,733
726,733.0
726.1,733.0
726,733.00
726.1,733.00
726,733.01
726.1,733.01
726,733.02
726.1,733.02
726,733.03
726.1,733.03
726,733.09
726.1,733.09
726,733.1
726.2,733.1
726,733.10
726.2,733.10
726,733.11
726.2,733.11
726,733.12
726.2,733.12
726,733.13
726.2,733.13
726,733.14
726.2,733.14
726,733.15
726.2,733.15
726,733.16
726.2,733.16
726,733.19
726.2,733.19
727,733.2
727.5,733.2
727,733.20
727.5,733.20
727,733.21
727.5,733.21
727,733.22
727.5,733.22
727,733.29
727.5,733.29
727,733.3
727.4,733.3
727,733.4
727.1,733.4
727,733.40
727.1,733.40
727,733.41
727.1,733.41
727,733.42
727.1,733.42
727,733.43
727.1,733.43
727,733.44
727.1,733.44
727,733.45
727.1,733.45
727,733.49
727.1,733.49
727,733.5
727.7,733.5
728,733.6
728.3,733.6
343,733.7
343.3,733.7
726,733.8
726.3,733.8
726,733.81
726.3,733.81
726,733.82
726.3,733.82
727,733.9
727,733.90
890,733.91
890.4,733.91
728,733.92
728.1,733.92
726,733.93
726.4,733.93
726,733.94
726.4,733.94
726,733.95
726.4,733.95
726,733.96
726.4,733.96
726,733.97
726.4,733.97
726,733.98
726.4,733.98
727,733.99
710,734
710.4,734
710.41,734
709,735
709.2,735
709,735.0
709.2,735.0
709.21,735.0
709,735.1
709.2,735.1
709.23,735.1
709,735.2
709.2,735.2
709.22,735.2
709,735.3
709.2,735.3
709.24,735.3
709,735.4
709.2,735.4
709.24,735.4
709,735.5
709.2,735.5
709,735.8
709.2,735.8
709,735.9
709.2,735.9
710,736
710,736.0
710,736.00
710.1,736.00
710,736.01
710.1,736.01
710,736.02
710.1,736.02
710,736.03
710.1,736.03
710,736.04
710.1,736.04
710,736.05
710.1,736.05
710.11,736.05
710,736.06
710.1,736.06
710.12,736.06
710,736.07
710.1,736.07
710.13,736.07
710,736.09
710.1,736.09
709,736.1
709.1,736.1
709.11,736.1
709,736.2
709.1,736.2
709,736.20
709.1,736.20
709,736.21
709.1,736.21
709.12,736.21
709,736.22
709.1,736.22
709.13,736.22
709,736.29
709.1,736.29
710,736.3
710.2,736.3
710,736.30
710.2,736.30
710,736.31
710.2,736.31
710.21,736.31
710,736.32
710.2,736.32
710.22,736.32
710,736.39
710.2,736.39
710,736.4
710.3,736.4
710,736.41
710.3,736.41
710.31,736.41
710,736.42
710.3,736.42
710.32,736.42
710,736.5
710.3,736.5
710,736.6
710.3,736.6
710,736.7
710.4,736.7
710,736.70
710.4,736.70
710,736.71
710.4,736.71
710.42,736.71
710,736.72
710.4,736.72
710.42,736.72
710,736.73
710.4,736.73
710.43,736.73
710,736.74
710.4,736.74
710.45,736.74
710,736.75
710.4,736.75
710,736.76
710.4,736.76
710,736.79
710.4,736.79
710,736.8
710,736.81
710.6,736.81
710,736.89
710,736.9
714,737
714,737.0
714.1,737.0
714,737.1
714.1,737.1
714,737.10
714.1,737.10
714,737.19
714.1,737.19
714,737.2
714.2,737.2
714,737.20
714.2,737.20
714,737.29
714.2,737.29
714,737.3
714.3,737.3
714,737.30
714.3,737.30
714.31,737.30
714,737.31
714.3,737.31
714.31,737.31
714,737.32
714.3,737.32
714.31,737.32
714,737.34
714.3,737.34
714.32,737.34
714,737.39
714.3,737.39
714,737.4
714,737.40
714,737.41
714.1,737.41
714,737.42
714.2,737.42
714,737.43
714.3,737.43
714.33,737.43
714,737.8
714,737.9
729,738
729,738.0
729.1,738.0
729,738.1
729.2,738.1
729,738.10
729.2,738.10
729,738.11
729.2,738.11
729,738.12
729.2,738.12
729,738.19
729.2,738.19
729,738.2
729.3,738.2
729,738.3
729.5,738.3
715,738.4
715.3,738.4
730,738.5
729,738.6
729.7,738.6
729,738.7
729.8,738.7
729,738.8
729,738.9
730,739
730.1,739
730,739.0
730.1,739.0
730,739.1
730.1,739.1
730,739.2
730.1,739.2
730,739.3
730.1,739.3
730,739.4
730.1,739.4
730,739.5
730.1,739.5
730,739.6
730.1,739.6
730,739.7
730.1,739.7
730,739.8
730.1,739.8
730,739.9
730.1,739.9
750,740
750.1,740
750,740.0
750.1,740.0
750.12,740.0
751,740.1
751.2,740.1
750,740.2
750.5,740.2
751,741
751.1,741
751,741.0
751.1,741.0
751,741.00
751.1,741.00
751,741.01
751.1,741.01
751,741.02
751.1,741.02
751,741.03
751.1,741.03
751,741.9
751.1,741.9
751,741.90
751.1,741.90
751,741.91
751.1,741.91
751,741.92
751.1,741.92
751,741.93
751.1,741.93
752,742
751,742.0
751.3,742.0
750,742.1
750.1,742.1
750.11,742.1
750,742.2
750.1,742.2
750.13,742.2
750,742.3
750.6,742.3
750,742.4
751,742.5
751,742.51
751.4,742.51
751,742.53
751.5,742.53
751,742.59
752,742.8
752,742.9
753,743
753,743.0
753.1,743.0
753,743.00
753.1,743.00
753,743.03
753.1,743.03
753.11,743.03
753,743.06
753.1,743.06
753.12,743.06
753,743.1
753.1,743.1
753.12,743.1
753,743.10
753.1,743.10
753.12,743.10
753,743.11
753.1,743.11
753.12,743.11
753,743.12
753.1,743.12
753.12,743.12
753,743.2
753.3,743.2
753,743.20
753.3,743.20
753,743.21
753.3,743.21
753,743.22
753.3,743.22
371,743.3
753,743.3
753.2,743.3
371,743.30
753,743.30
753.2,743.30
753.23,743.30
753,743.31
753.2,743.31
753.23,743.31
753,743.32
753.2,743.32
753.23,743.32
753,743.33
753.2,743.33
753.23,743.33
753,743.34
753.2,743.34
753.23,743.34
753,743.35
753.2,743.35
753.21,743.35
753,743.36
753.2,743.36
372,743.37
372.2,743.37
753,743.37
753.2,743.37
753.24,743.37
753,743.39
753.2,743.39
753,743.4
753.4,743.4
753,743.41
753.6,743.41
753,743.42
753.6,743.42
753.61,743.42
753,743.43
753.6,743.43
753.61,743.43
753,743.44
753,743.45
753.5,743.45
753.51,743.45
753,743.46
753.5,743.46
753,743.47
753.7,743.47
753,743.48
753,743.49
753,743.5
753.8,743.5
753,743.51
753.8,743.51
753.81,743.51
753,743.52
753.4,743.52
753,743.53
753.8,743.53
753.84,743.53
753,743.54
753.8,743.54
753,743.55
753.8,743.55
753,743.56
753.8,743.56
753.82,743.56
753,743.57
753.8,743.57
753.83,743.57
753,743.58
753.8,743.58
753,743.59
753.8,743.59
754,743.6
361,743.61
361.3,743.61
754,743.61
754.1,743.61
754.11,743.61
754,743.62
754.1,743.62
754,743.63
754.1,743.63
754,743.64
754.2,743.64
754,743.65
754,743.66
754,743.69
753,743.8
753,743.9
756,744
755,744.0
755,744.00
755,744.01
755.1,744.01
755.12,744.01
755,744.02
755,744.03
755.7,744.03
755,744.04
755.7,744.04
755,744.05
755.8,744.05
755,744.09
755,744.1
755.3,744.1
755,744.2
755,744.21
755.1,744.21
755,744.22
755.2,744.22
755,744.23
755.1,744.23
755.11,744.23
755,744.24
755,744.29
755,744.3
756,744.4
756.1,744.4
756,744.41
756.1,744.41
756,744.42
756.1,744.42
755,744.43
755.4,744.43
756,744.46
756.2,744.46
756,744.47
756.2,744.47
756,744.49
756.1,744.49
756,744.5
756.3,744.5
756,744.8
756,744.81
756.6,744.81
756.61,744.81
756,744.82
756.6,744.82
756.62,744.82
756,744.83
756.4,744.83
756.41,744.83
756,744.84
756.4,744.84
756.42,744.84
756,744.89
756,744.9
778,745
778,745.0
778.1,745.0
778,745.1
778.2,745.1
778,745.10
778.2,745.10
778,745.11
778.6,745.11
778,745.12
778.2,745.12
778,745.19
778.2,745.19
780,745.2
780.4,745.2
780.44,745.2
780,745.3
780.3,745.3
780,745.4
780.4,745.4
780.41,745.4
780,745.5
780.4,745.5
780.42,745.5
780,745.6
780.4,745.6
780.43,745.6
780,745.60
780.4,745.60
780.43,745.60
780,745.61
780.4,745.61
780.43,745.61
780,745.69
780.4,745.69
780.43,745.69
780,745.7
780.4,745.7
780,745.8
780,745.9
780.4,745.9
780,746
413,746.0
413.4,746.0
779,746.0
779.1,746.0
413,746.00
413.4,746.00
779,746.00
779.1,746.00
413,746.01
413.4,746.01
779,746.01
779.1,746.01
779.11,746.01
413,746.02
413.4,746.02
413.41,746.02
779,746.02
779.1,746.02
779.12,746.02
413,746.09
413.4,746.09
779,746.09
779.1,746.09
413,746.1
413.3,746.1
779,746.1
779.2,746.1
779,746.2
779.2,746.2
779.22,746.2
413,746.3
413.2,746.3
413.21,746.3
779,746.3
779.3,746.3
779.31,746.3
413,746.4
413.2,746.4
413.22,746.4
779,746.4
779.3,746.4
779.32,746.4
413,746.5
413.1,746.5
413.13,746.5
779,746.5
779.3,746.5
779.33,746.5
413,746.6
413.1,746.6
413.11,746.6
779,746.6
779.3,746.6
779.34,746.6
780,746.7
780.5,746.7
780.52,746.7
780,746.8
780,746.81
780.7,746.81
780,746.82
780.6,746.82
780,746.83
780.8,746.83
780,746.84
780,746.85
780.1,746.85
780,746.86
780.2,746.86
796,746.87
796.1,746.87
796.12,746.87
780,746.89
780,746.9
781,747
778,747.0
778.3,747.0
778,747.1
778.4,747.1
778.41,747.1
778,747.10
778.4,747.10
778.41,747.10
778,747.11
778.4,747.11
778.42,747.11
778,747.2
778.4,747.2
778,747.20
778.4,747.20
778,747.21
778.4,747.21
778,747.22
778.4,747.22
778.43,747.22
778,747.29
778.4,747.29
778,747.3
778.5,747.3
778,747.31
778.5,747.31
778.51,747.31
441,747.32
781,747.32
781.1,747.32
781.12,747.32
778,747.39
778.5,747.39
781,747.4
781.4,747.4
781,747.40
781.4,747.40
781,747.41
781.4,747.41
781.41,747.41
781,747.42
781.4,747.42
781.41,747.42
781,747.49
781.4,747.49
781,747.5
781.2,747.5
781,747.6
781,747.60
781,747.61
781,747.62
781.3,747.62
781,747.63
781,747.64
781,747.69
781,747.8
781,747.81
781,747.82
853,747.83
853.6,747.83
781,747.89
781,747.9
777,748
758,748.0
758.6,748.0
758.61,748.0
758,748.1
758.6,748.1
777,748.2
777.1,748.2
777.11,748.2
777,748.3
777,748.4
777.3,748.4
777.31,748.4
777,748.5
777.3,748.5
777.33,748.5
777,748.6
777.3,748.6
777,748.60
777.3,748.60
777,748.61
777.3,748.61
777.32,748.61
777,748.69
777.3,748.69
777,748.8
777,748.9
757,749
757,749.0
757.1,749.0
757,749.00
757.1,749.00
757,749.01
757.1,749.01
757,749.02
757.1,749.02
757,749.03
757.1,749.03
757,749.04
757.1,749.04
757,749.1
757.2,749.1
757,749.10
757.2,749.10
757,749.11
757.2,749.11
757,749.12
757.2,749.12
757,749.13
757.2,749.13
757,749.14
757.2,749.14
757,749.2
757.1,749.2
757.2,749.2
757,749.20
757.1,749.20
757.2,749.20
757,749.21
757.1,749.21
757.2,749.21
757,749.22
757.1,749.22
757.2,749.22
757,749.23
757.1,749.23
757.2,749.23
757,749.24
757.1,749.24
757.2,749.24
757,749.25
757.1,749.25
757.2,749.25
760,750
759,750.0
759.1,750.0
759,750.1
759,750.10
759,750.11
759,750.12
759,750.13
759,750.15
759.1,750.15
759,750.16
759,750.19
764,750.2
760,750.21
760,750.22
760,750.23
760,750.24
756,750.25
756.6,750.25
756,750.26
756.4,750.26
764,750.27
764.1,750.27
764,750.29
764.1,750.29
492,750.3
762,750.3
762.1,750.3
762,750.4
763,750.5
763.1,750.5
520,750.6
763,750.6
763.2,750.6
763,750.7
764,750.8
764,750.9
768,751
765,751.0
765.1,751.0
765,751.1
765.3,751.1
765,751.2
765.8,751.2
765,751.3
765.2,751.3
765,751.4
765.4,751.4
765,751.5
766,751.6
766,751.60
766,751.61
766.1,751.61
766,751.62
766.2,751.62
766,751.69
767,751.7
768,751.8
768,751.9
770,752
770,752.0
770.1,752.0
770,752.1
770.1,752.1
770,752.10
770.2,752.10
770,752.11
770.2,752.11
770,752.19
770.2,752.19
770,752.2
770.3,752.2
770.32,752.2
770,752.3
770.3,752.3
770,752.31
770.3,752.31
770.31,752.31
770,752.32
770.3,752.32
770.31,752.32
770,752.33
770.3,752.33
770.34,752.33
770,752.34
770.3,752.34
770.33,752.34
770,752.35
770.3,752.35
770.32,752.35
770,752.36
770.3,752.36
770.35,752.36
770,752.39
770.3,752.39
770,752.4
770,752.40
770,752.41
770,752.42
770.5,752.42
770.53,752.42
770,752.43
770.4,752.43
770,752.44
770.4,752.44
770,752.45
770.5,752.45
770.51,752.45
770,752.46
770.5,752.46
770.52,752.46
770,752.47
770.5,752.47
770.52,752.47
770,752.49
771,752.5
771.1,752.5
771,752.51
771.1,752.51
771.11,752.51
771,752.52
771.1,752.52
771.12,752.52
771,752.6
771.2,752.6
771,752.61
771.2,752.61
771.21,752.61
771,752.62
771.2,752.62
771.27,752.62
771,752.63
771.2,752.63
771.22,752.63
771,752.64
771.2,752.64
771.23,752.64
771,752.65
771.2,752.65
771.24,752.65
771,752.69
771.2,752.69
772,752.7
792,752.8
771,752.81
771.4,752.81
792,752.89
792,752.9
775,753
773,753.0
773.1,753.0
773,753.1
773.3,753.1
773,753.10
773.3,753.10
773,753.11
773.3,753.11
773,753.12
773.3,753.12
773.32,753.12
773,753.13
773.3,753.13
773.32,753.13
773,753.14
773.3,753.14
773.32,753.14
773,753.15
773.2,753.15
773,753.16
773.3,753.16
773.31,753.16
773,753.17
773.3,753.17
773.31,753.17
773,753.19
773.3,753.19
774,753.2
774.1,753.2
774,753.20
774.1,753.20
774,753.21
774.1,753.21
774,753.22
774.1,753.22
774,753.23
774.2,753.23
774,753.29
774.1,753.29
773,753.3
774,753.4
775,753.5
775.1,753.5
775,753.6
775.3,753.6
775,753.7
775.4,753.7
775,753.8
775,753.9
794,754
758,754.0
789,754.1
787,754.2
783,754.3
783.1,754.3
783,754.30
783.1,754.30
783.11,754.30
783,754.31
783.1,754.31
783.11,754.31
783,754.32
783,754.33
783,754.35
783.1,754.35
710,754.4
710.3,754.4
785,754.4
785.6,754.4
710,754.40
710.3,754.40
785,754.40
785.3,754.40
710,754.41
710.3,754.41
785,754.41
785.3,754.41
785,754.42
785.6,754.42
785,754.43
785.6,754.43
785,754.44
785.6,754.44
784,754.5
784,754.50
784.1,754.50
784.11,754.50
710,754.51
710.4,754.51
710.42,754.51
784,754.51
784.1,754.51
784.11,754.51
784,754.52
784.2,754.52
784,754.53
784.2,754.53
784,754.59
784,754.6
784,754.60
784.1,754.60
784.13,754.60
710,754.61
710.4,754.61
710.41,754.61
784,754.61
784.3,754.61
784,754.62
784.1,754.62
784.13,754.62
784,754.69
784,754.7
784,754.70
784.1,754.70
710,754.71
710.4,754.71
710.43,754.71
784,754.71
784.1,754.71
784,754.79
796,754.8
786,754.81
786.1,754.81
786,754.82
786.2,754.82
796,754.89
785,755
785,755.0
785.1,755.0
785.11,755.0
785,755.00
785.1,755.00
785.11,755.00
785,755.01
785.1,755.01
785.11,755.01
785,755.02
785.1,755.02
785.11,755.02
785,755.1
785.1,755.1
785.12,755.1
785,755.10
785.1,755.10
785.12,755.10
785,755.11
785.1,755.11
785.12,755.11
785,755.12
785.1,755.12
785.12,755.12
785,755.13
785.1,755.13
785.12,755.13
785,755.14
785.1,755.14
785.12,755.14
785,755.2
785.2,755.2
785,755.20
785.2,755.20
785,755.21
785.2,755.21
785,755.22
785.2,755.22
785,755.23
785.2,755.23
785,755.24
785.2,755.24
785,755.25
785.2,755.25
785,755.26
785.2,755.26
785,755.27
785.2,755.27
785,755.28
785.2,755.28
785,755.29
785.2,755.29
785,755.3
785.2,755.3
785,755.30
785.2,755.30
785,755.31
785.2,755.31
785,755.32
785.2,755.32
785,755.33
785.2,755.33
785,755.34
785.2,755.34
785,755.35
785.2,755.35
785,755.36
785.2,755.36
785,755.37
785.2,755.37
785,755.38
785.2,755.38
785,755.39
785.2,755.39
785,755.4
785.2,755.4
785,755.5
785,755.50
785,755.51
785,755.52
785,755.53
785,755.54
756,755.55
785,755.56
785,755.57
785.1,755.57
785,755.58
785.2,755.58
785,755.59
785,755.6
785,755.60
783,755.61
783.2,755.61
710,755.62
710.2,755.62
710.22,755.62
783,755.62
783.3,755.62
783,755.63
785,755.64
785.3,755.64
785,755.65
785.1,755.65
785,755.66
785.1,755.66
784,755.67
785,755.69
785,755.8
785,755.9
789,756
758,756.0
787,756.1
787,756.10
715,756.11
715.2,756.11
787,756.11
787.7,756.11
715,756.12
715.3,756.12
787,756.12
787.7,756.12
787,756.13
787,756.14
787,756.15
787,756.16
787.1,756.16
751,756.17
751.1,756.17
751.11,756.17
787,756.19
787,756.2
787.5,756.2
787.51,756.2
787,756.3
787.5,756.3
788,756.4
788.1,756.4
788,756.5
788,756.50
788,756.51
788.3,756.51
788,756.52
788.4,756.52
788,756.53
788,756.54
788.5,756.54
788,756.55
788.2,756.55
788,756.56
788.6,756.56
788,756.59
789,756.6
789.1,756.6
789,756.7
789.2,756.7
789,756.70
789.2,756.70
789,756.71
789.3,756.71
789,756.72
789.2,756.72
789.21,756.72
789,756.73
789.2,756.73
789.22,756.73
789,756.79
789.2,756.79
789.21,756.79
789,756.8
789,756.81
789,756.82
730,756.83
730.2,756.83
789,756.89
789,756.9
790,757
177,757.0
177.4,757.0
177.41,757.0
812,757.0
790,757.1
790.1,757.1
790,757.2
790,757.3
790,757.31
790.2,757.31
790,757.32
790.4,757.32
