"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
892.61,"Mild intellectual disabilities","Dev","Both",0,892,1
892.62,"Moderate intellectual disabilities","Dev","Both",0,892,1
892.63,"Severe or profound intellectual disabilities","Dev","Both",0,892,1
893.5,"Tic disorder","Dev","Both",0,893,0
893.6,"Stereotyped movement disorders","Dev","Both",0,893,1
893.7,"Enuresis or encopresis not due to a substance or known physiological condition","Dev","Both",0,893,1
893.8,"Other feeding disorders of infancy and childhood","Dev","Both",0,893,0
893.81,"Pica of infancy and childhood","Dev","Both",0,893,1
893.82,"Rumination disorder","Dev","Both",0,893,1
893.51,"Transient tic disorder","Dev","Both",0,893,1
893.52,"Chronic motor or vocal tic disorder","Dev","Both",0,893,1
893.53,"Tourette's disorder","Dev","Both",0,893,1
290,"Reaction to severe stress, and adjustment disorders","Mental","Both",0,290,0
320.22,"Chronic meningitis","Neuro","Both",0,320,1
663.6,"Acantholytic Disorders*","Derm","Both",1,663,1
665.3,"Other psoriasis","Derm","Both",0,665,1
683.4,"Onycholysis*","Derm","Both",1,683,1
688.1,"Sarcoidosis","Derm","Both",0,688,1
688.2,"Foreign body granuloma","Derm","Both",0,688,1
688.4,"Actinic reticuloid and actinic granuloma","Derm","Both",0,688,1
688.3,"Pyogenic granuloma of skin and subcutaneous tissue","Derm","Both",0,688,1
688.5,"Giant cell granuloma","Derm","Both",0,688,1
688.6,"Rheumatoid nodule*","Derm","Both",1,688,1
900.2,"Recurrent pregnancy loss","Preg","Female",0,900,1
930.31,"Maternal care for retroversion of gravid uterus","Preg","Female",0,930,1
941.3,"Hypertonic, incoordinate, and prolonged uterine contractions","Preg","Female",0,941,1
941.4,"Long labor","Preg","Female",0,941,1
947.2,"Short cord complicating labor and delivery","Preg","Female",0,947,1
947.3,"Labor and delivery complicated by vasa previa","Preg","Female",0,947,1
907.8,"Placental transfusion syndromes*","Preg","Female",1,907,1
947.4,"Cord entanglement complicating labor and delivery","Preg","Female",0,947,1
947.5,"Vascular lesions of cord complicating labor and delivery","Preg","Female",0,947,1
949.1,"Retained placenta or membranes","Preg","Female",0,949,1
945.2,"Rupture of uterus during labor","Preg","Female",0,945,1
945.3,"Postpartum hemorrhage","Preg","Female",0,945,1
949.4,"Maternal pyrexia during labor","Preg","Female",0,949,1
949.5,"Other infection during labor","Preg","Female",0,949,1
954.2,"Disorders of lactation","Preg","Female",0,954,1
927.3,"Other drug use during pregnancy","Preg","Female",0,927,1
329.9,"Delirium","Neuro","Both",0,329,1
325.2,"Abnormality of gait and mobility","Neuro","Both",0,325,0
"031","Listeria","ID","Both",0,"031",1
927.2,"Tobacco use during pregnancy","Preg","Female",0,927,1
"087","Infectious prions","ID","Both",0,"087",1
"058","Pneumoviridae","ID","Both",0,"058",0
"058.2","Human metapneumovirus*","ID","Both",1,"058",1
"004.3","Group B Streptococcus","ID","Both",0,"004",1
660.12,"Dermatophytosis","Derm","Both",0,660,1
660.13,"Pityriasis versicolor","Derm","Both",0,660,1
703,"Chrystal arthropathies","Musc/Skel","Both",0,703,0
709.1,"Acquired deformities of fingers","Musc/Skel","Both",0,709,0
709.11,"Mallet finger","Musc/Skel","Both",0,709,1
709.12,"Boutonnière deformity","Musc/Skel","Both",0,709,1
709.13,"Swan-neck deformity","Musc/Skel","Both",0,709,1
709.2,"Acquired deformities of toe","Musc/Skel","Both",0,709,0
709.21,"Hallux valgus (Bunion)","Musc/Skel","Both",0,709,1
709.22,"Hallux rigidus","Musc/Skel","Both",0,709,1
709.23,"Hallux varus (acquired)","Musc/Skel","Both",0,709,1
709.24,"Hammer toe","Musc/Skel","Both",0,709,1
710.3,"Acquired deformities of the knee","Musc/Skel","Both",0,710,0
710.4,"Acquired deformities of the ankle and foot","Musc/Skel","Both",0,710,0
710.11,"Wrist drop (acquired)","Musc/Skel","Both",0,710,1
710.12,"Acquired clawhand","Musc/Skel","Both",0,710,1
710.13,"Acquired clubhand","Musc/Skel","Both",0,710,1
460.1,"Acute upper respiratory infection","Resp","Both",0,460,1
710.21,"Coxa valga","Musc/Skel","Both",0,710,1
710.22,"Coxa vara","Musc/Skel","Both",0,710,1
710.31,"Genu valgum (acquired)","Musc/Skel","Both",0,710,1
710.32,"Genu varum (acquired)","Musc/Skel","Both",0,710,1
710.6,"Unequal limb length (acquired)","Musc/Skel","Both",0,710,1
710.44,"Foot drop (acquired)*","Musc/Skel","Both",1,710,1
710.41,"Flat foot [pes planus]","Musc/Skel","Both",0,710,1
710.42,"Club foot","Musc/Skel","Both",0,710,1
710.43,"Cavus deformity of foot","Musc/Skel","Both",0,710,1
710.45,"Claw foot, acquired","Musc/Skel","Both",0,710,1
125.1,"Cutaneous mastocytosis*","Neoplasms","Both",1,125,1
712.1,"Loose body in joint","Musc/Skel","Both",0,712,1
200.1,"Hypothyroidism","Endo","Both",0,200,0
712.3,"Articular cartilage disorder","Musc/Skel","Both",0,712,1
712.4,"Ankylosis of joint","Musc/Skel","Both",0,712,1
712.5,"Disorder of ligament","Musc/Skel","Both",0,712,0
710.23,"Protrusio acetabuli","Musc/Skel","Both",0,710,1
712.6,"Instability of joint","Musc/Skel","Both",0,712,0
712.61,"Recurrent dislocation of joint","Musc/Skel","Both",0,712,1
711,"Disorder of patella","Musc/Skel","Both",0,711,0
711.1,"Derangement of meniscus","Musc/Skel","Both",0,711,1
460.2,"Acute lower respiratory infection","Resp","Both",0,460,1
713.2,"Effusion of joint","Musc/Skel","Both",0,713,1
713.3,"Pain in joint","Musc/Skel","Both",0,713,1
713.4,"Stiffness of joint","Musc/Skel","Both",0,713,1
712.62,"Pathological dislocation of joint","Musc/Skel","Both",0,712,1
712.63,"Spinal instabilities*","Musc/Skel","Both",1,712,1
713.5,"Clicking hip*","Musc/Skel","Both",1,713,1
474.13,"Centrilobular emphysema*","Resp","Both",1,474,1
733.1,"Major anomalies of jaw size","Musc/Skel","Both",0,733,0
733.11,"Maxillary hyperplasia","Musc/Skel","Both",0,733,1
733.12,"Maxillary hypoplasia","Musc/Skel","Both",0,733,1
733.13,"Mandibular hyperplasia","Musc/Skel","Both",0,733,1
733.14,"Mandibular hypoplasia","Musc/Skel","Both",0,733,1
733.6,"Temporomandibular joint disorders","Musc/Skel","Both",0,733,0
733.61,"Adhesions and ankylosis of temporomandibular joint","Musc/Skel","Both",0,733,1
733.62,"Arthralgia of temporomandibular joint","Musc/Skel","Both",0,733,1
733.63,"Temporomandibular joint disorders articular disc disorder (reducing or non-reducing)","Musc/Skel","Both",0,733,1
733.7,"Anomalies of jaw-cranial base relationship","Musc/Skel","Both",0,733,1
733.15,"Macrogenia","Musc/Skel","Both",0,733,1
733.16,"Microgenia","Musc/Skel","Both",0,733,1
733.41,"Limited mandibular range of motion","Musc/Skel","Both",0,733,1
714,"Deforming dorsopathies","Musc/Skel","Both",0,714,0
714.2,"Lordosis","Musc/Skel","Both",0,714,1
714.3,"Scoliosis","Musc/Skel","Both",0,714,0
714.31,"Idiopathic scoliosis","Musc/Skel","Both",0,714,1
714.32,"Thoracogenic scoliosis","Musc/Skel","Both",0,714,1
714.33,"Scoliosis associated with other conditions","Musc/Skel","Both",0,714,1
719.93,"Contracture of muscle*","Musc/Skel","Both",1,719,1
730.2,"Ehlers-Danlos syndrome","Musc/Skel","Both",0,730,1
706.6,"Discitis*","Musc/Skel","Both",1,706,1
715.6,"Kissing spine","Musc/Skel","Both",0,715,1
716,"Intervertebral disc disorder","Musc/Skel","Both",0,716,0
716.1,"Schmorl's nodes","Musc/Skel","Both",0,716,1
716.2,"Degenerative disc disease","Musc/Skel","Both",0,716,1
716.3,"Spinal disc displacement (herniation)","Musc/Skel","Both",0,716,1
469.2,"Chronic bronchitis","Resp","Both",0,469,1
718,"Back pain","Musc/Skel","Both",0,718,0
718.1,"Radiculopathy","Musc/Skel","Both",0,718,1
718.2,"Cervicalgia","Musc/Skel","Both",0,718,1
718.3,"Mid back pain","Musc/Skel","Both",0,718,1
718.4,"Low back pain","Musc/Skel","Both",0,718,1
717.3,"Occipital neuralgia*","Musc/Skel","Both",1,717,1
718.5,"Sciatica","Musc/Skel","Both",0,718,1
700.43,"Polymyositis","Musc/Skel","Both",0,700,1
719.2,"Muscle calcification and ossification","Musc/Skel","Both",0,719,0
719.21,"Myositis ossificans progressiva","Musc/Skel","Both",0,719,1
719.22,"Myositis ossificans traumatica","Musc/Skel","Both",0,719,1
719.4,"Rupture of muscle (nontraumatic)","Musc/Skel","Both",0,719,1
719.5,"Compartment syndrome and nontraumatic ischemic infarction of muscle","Musc/Skel","Both",0,719,1
719.8,"Rhabdomyolysis","Musc/Skel","Both",0,719,1
719.9,"Contractures","Musc/Skel","Both",0,719,0
721.15,"Infective (teno)synovitis*","Musc/Skel","Both",1,721,1
721.4,"Calcium deposits in tendon and bursa","Musc/Skel","Both",0,721,1
721.2,"Ganglion cyst","Musc/Skel","Both",0,721,1
721.3,"Plica syndrome","Musc/Skel","Both",0,721,1
722,"Fasciopathy","Musc/Skel","Both",0,722,0
721.6,"Baker's cyst [popliteal cyst]","Musc/Skel","Both",0,721,1
721.5,"Bursitis","Musc/Skel","Both",0,721,1
721.7,"Synovial hypertrophy*","Musc/Skel","Both",1,721,1
722.1,"Plantar fascial fibromatosis [Plantar fasciitis]","Musc/Skel","Both",0,722,1
722.2,"Pseudosarcomatous fibromatosis [Nodular fasciitis]*","Musc/Skel","Both",1,722,1
722.3,"Necrotizing fasciitis","Musc/Skel","Both",0,722,1
723,"Enthesopathy/Enthesitis/Tendinopathy","Musc/Skel","Both",0,723,0
723.1,"Adhesive capsulitis of shoulder","Musc/Skel","Both",0,723,1
723.2,"Rotator cuff tear or rupture","Musc/Skel","Both",0,723,1
723.3,"Medial epicondylitis (Golfer's elbow)","Musc/Skel","Both",0,723,1
723.6,"Impingement syndrome of shoulder*","Musc/Skel","Both",1,723,1
723.4,"Lateral epicondylitis (Tennis elbow)","Musc/Skel","Both",0,723,1
723.5,"Tendinitis","Musc/Skel","Both",0,723,0
723.7,"Iliotibial band syndrome*","Musc/Skel","Both",1,723,1
724.4,"Panniculitis","Musc/Skel","Both",0,724,1
724.5,"Exostosis","Musc/Skel","Both",0,724,0
724.52,"Osteophyte*","Musc/Skel","Both",1,724,1
479.1,"Acute respiratory distress syndrome [ARDS]*","Resp","Both",1,479,1
482.2,"Pyothorax (empyema)","Resp","Both",0,482,1
284.24,"Self-harm by drowning","Mental","Both",0,284,1
284.22,"Self-harm by drug or medicinal substance","Mental","Both",0,284,1
483,"Pleural effusion","Resp","Both",0,483,1
479.3,"Respiratory failure","Resp","Both",0,479,0
479.31,"Acute respiratory failure","Resp","Both",0,479,1
485,"Chronic respiratory failure","Resp","Both",0,485,1
479.6,"Pulmonary collapse [Atelectasis]","Resp","Both",0,479,1
486.2,"Other diseases of bronchus","Resp","Both",0,486,0
486.3,"Other diseases of mediastinum","Resp","Both",0,486,0
486.4,"Disorders of diaphragm","Resp","Both",0,486,0
486.21,"Bronchospasm","Resp","Both",0,486,1
486.31,"Mediastinitis","Resp","Both",0,486,1
484.4,"Interstitial emphysema [Pneumomediastinum]","Resp","Both",0,484,1
486.7,"Compensatory emphysema","Resp","Both",0,486,1
487,"Hemorrhage from respiratory passages","Resp","Both",0,487,0
487.1,"Epistaxis","Resp","Both",0,487,1
487.2,"Hemorrhage from throat","Resp","Both",0,487,1
487.3,"Hemoptysis","Resp","Both",0,487,1
488,"Abnormalities of breathing","Resp","Both",0,488,0
296.5,"Histrionic personality disorder","Mental","Both",0,296,1
488.5,"Stridor","Resp","Both",0,488,1
488.1,"Dyspnea [Shortness of breath]","Resp","Both",0,488,0
488.2,"Hyperventilation","Resp","Both",0,488,1
488.3,"Periodic breathing [Cheyne-Stokes]","Resp","Both",0,488,1
488.4,"Tachypnea","Resp","Both",0,488,1
488.11,"Orthopnea","Resp","Both",0,488,1
296.4,"Borderline personality disorder","Mental","Both",0,296,1
488.6,"Wheezing","Resp","Both",0,488,1
488.7,"Apnea NEC","Resp","Both",0,488,1
488.8,"Mouth breathing*","Resp","Both",1,488,1
494,"Voice disturbance","Resp","Both",0,494,1
296.3,"Antisocial personality disorder","Mental","Both",0,296,1
800,"Chest pain","Signs/Symptoms","Both",0,800,0
800.1,"Chest pain on breathing","Signs/Symptoms","Both",0,800,0
800.2,"Precordial pain","Signs/Symptoms","Both",0,800,1
800.11,"Pleurodynia*","Signs/Symptoms","Both",1,800,1
800.3,"Intercostal pain*","Signs/Symptoms","Both",1,800,1
499,"Other symptoms and disorders of the respiratory system","Resp","Both",0,499,0
498,"Asphyxia and hypoxemia","Resp","Both",0,498,0
498.1,"Hypoxemia","Resp","Both",0,498,1
495.1,"Solitary pulmonary nodule","Resp","Both",0,495,1
496,"Abnormal results of pulmonary function studies","Resp","Both",0,496,1
465.11,"Streptococcal tonsillitis/pharyngitis","Resp","Both",0,465,1
284.25,"Self-harm by firearm or explosives","Mental","Both",0,284,1
284.26,"Self-harm by burns","Mental","Both",0,284,1
284.27,"Self-harm by sharp object","Mental","Both",0,284,1
284.28,"Self-harm by jumping from a high place","Mental","Both",0,284,1
284.29,"Intentional self-harm*","Mental","Both",1,284,1
522.1,"Inflammatory bowel disease","GI","Both",0,522,0
247.41,"Hypermagnesemia*","Metab","Both",1,247,1
170.2,"Lymphocytopenia","Blood","Both",0,170,1
172,"Other disorders of white blood cells","Blood","Both",0,172,0
208.21,"Primary hyperparathyroidism","Endo","Both",0,208,1
205.1,"Nondiabetic hypoglycemic coma","Endo","Both",0,205,1
281,"Substance abuse, dependence, and withdrawl","Mental","Both",0,281,0
281.1,"Substance abuse","Mental","Both",0,281,1
281.2,"Substance dependence","Mental","Both",0,281,0
281.21,"Substance withdrawal","Mental","Both",0,281,1
893.9,"Behavioral insomnia of childhood","Dev","Both",0,893,1
283,"Other behavioral problems","Mental","Both",0,283,0
283.5,"Wandering in diseases classified elsewhere","Mental","Both",0,283,1
283.4,"Patient's noncompliance with medical treatment and regimen","Mental","Both",0,283,1
283.3,"High risk sexual behavior","Mental","Both",0,283,1
282,"Nicotine dependence (current and history of)","Mental","Both",0,282,0
283.8,"Other problems related to lifestyle","Mental","Both",0,283,1
238,"Micronutrient excess","Metab","Both",0,238,0
238.3,"Megavitamin-B6 syndrome*","Metab","Both",1,238,1
238.4,"Hypervitaminosis D","Metab","Both",0,238,1
257,"Polydipsia","Metab","Both",0,257,1
237,"Abnormal weight gain","Metab","Both",0,237,1
169,"Platelet defects","Blood","Both",0,169,0
162.8,"Pancytopenia","Blood","Both",0,162,0
160,"Nutritional anemias","Blood","Both",0,160,0
160.1,"Iron deficiency anemia","Blood","Both",0,160,1
160.2,"Megaloblastic anemia","Blood","Both",0,160,1
160.4,"Other deficiency anemia","Blood","Both",0,160,1
161.1,"Intrinsic (hereditary) hemolytic anemias","Blood","Both",0,161,0
161.16,"Other anemias due to enzyme disorders","Blood","Both",0,161,1
161.11,"Hereditary spherocytosis","Blood","Both",0,161,1
161.12,"Hereditary elliptocytosis","Blood","Both",0,161,1
161.13,"Disorders of glutathione metabolism","Blood","Both",0,161,0
162.2,"Acquired pure red cell aplasia [erythroblastopenia]","Blood","Both",0,162,1
162.1,"Constitutional (hereditary) aplastic anemia","Blood","Both",0,162,1
162.3,"Aplastic anemia due to drugs or other external agents*","Blood","Both",1,162,1
162.4,"Idiopathic aplastic anemia*","Blood","Both",1,162,1
162.5,"Myelophthisis","Blood","Both",0,162,1
162.61,"Hereditary sideroblastic anemia*","Blood","Both",1,162,1
162.62,"Secondary sideroblastic anemia due to disease*","Blood","Both",1,162,1
162.7,"Congenital dyserythropoietic anemia*","Blood","Both",1,162,1
164,"Anemia","Blood","Both",0,164,0
164.1,"Microcytic anemia","Blood","Both",0,164,1
164.2,"Macrocytic anemia","Blood","Both",0,164,1
164.3,"Acute posthemorrhagic anemia","Blood","Both",0,164,1
164.6,"Anemia secondary to chronic diseases and conditions","Blood","Both",0,164,0
168.21,"Primary hypercoagulable state [Primary thrombophilia]","Blood","Both",0,168,0
168.114,"Von Willebrand's disease","Blood","Both",0,168,1
168.211,"Activated protein C resistance*","Blood","Both",1,168,1
168.212,"Prothrombin gene mutation*","Blood","Both",1,168,1
170,"Decreased white blood cell count","Blood","Both",0,170,0
170.11,"Congenital agranulocytosis","Blood","Both",0,170,1
170.12,"Drug induced neutropenia","Blood","Both",0,170,1
170.13,"Neutropenia due to infection","Blood","Both",0,170,1
170.14,"Cyclic neutropenia","Blood","Both",0,170,1
170.19,"Neutropenia NOS","Blood","Both",0,170,1
171.5,"Basophilia","Blood","Both",0,171,1
171.6,"Bandemia","Blood","Both",0,171,1
823.2,"Abnormal levels of other serum enzymes","Signs/Symptoms","Both",0,823,1
826.4,"Other and unspecified nonspecific immunological findings","Signs/Symptoms","Both",0,826,1
824.3,"Abnormality of alphafetoprotein*","Signs/Symptoms","Both",1,824,1
827.1,"Finding of alcohol in blood","Signs/Symptoms","Both",0,827,1
174.1,"Hyposplenism*","Blood","Both",1,174,1
174.2,"Splenomegaly","Blood","Both",0,174,0
174.21,"Hypersplenism","Blood","Both",0,174,1
174.22,"Chronic congestive splenomegaly","Blood","Both",0,174,1
174.23,"Neutropenic splenomegaly","Blood","Both",0,174,1
174.5,"Abscess of spleen*","Blood","Both",1,174,1
174.6,"Cyst of spleen*","Blood","Both",1,174,1
174.7,"Infarction of spleen*","Blood","Both",1,174,1
175,"Polycythemias","Blood","Both",0,175,0
175.2,"Secondary polycythemia","Blood","Both",0,175,1
180,"Other disorders involving the immune mechanism","Blood","Both",0,180,0
180.2,"Polyclonal hypergammaglobulinemia","Blood","Both",0,180,1
180.3,"Paraproteinemias","Blood","Both",0,180,0
180.31,"Monoclonal gammopathy","Blood","Both",0,180,1
125,"Other malignant neoplasms of lymphoid, hematopoietic and related tissue","Neoplasms","Both",0,125,0
180.4,"Cryoglobulinemia*","Blood","Both",1,180,1
239,"Hyperlipidemia","Metab","Both",0,239,0
239.11,"Pure hypercholesterolemia","Metab","Both",0,239,1
239.12,"Familial hypercholesterolemia*","Metab","Both",1,239,1
239.21,"Pure hyperglyceridemia","Metab","Both",0,239,1
239.3,"Mixed hyperlipidemia","Metab","Both",0,239,1
239.13,"Elevated Lipoprotein(a)*","Metab","Both",1,239,1
240,"Disorders of amino-acid transport and metabolism","Metab","Both",0,240,0
510.2,"Esophagitis","GI","Both",0,510,1
242,"Lipid storage disorders","Metab","Both",0,242,0
242.2,"Sphingolipidosis","Metab","Both",0,242,0
252,"Other and unspecified disorders of metabolism","Metab","Both",0,252,1
247.711,"Hereditary hemochromatosis","Metab","Both",0,247,1
247.712,"Hemochromatosis due to repeated red blood cell transfusions","Metab","Both",0,247,1
247.31,"Familial hypophosphatemia*","Metab","Both",1,247,1
247.42,"Hypomagnesemia*","Metab","Both",1,247,1
840.9,"Anaphylactic reaction","Signs/Symptoms","Both",0,840,1
704.8,"Thromboangiitis obliterans [Buerger's disease]","Musc/Skel","Both",0,704,1
704.7,"Cerebral arteritis","Musc/Skel","Both",0,704,1
704.6,"Aortic arch syndrome [Takayasu's disease]","Musc/Skel","Both",0,704,1
704.4,"Hypersensitivity angiitis","Musc/Skel","Both",0,704,1
114.5,"Paraganglioma","Neoplasms","Both",0,114,1
475.7,"Allergic bronchopulmonary aspergillosis","Resp","Both",0,475,1
835,"Cytology and pathology findings","Signs/Symptoms","Both",0,835,1
430.4,"Nontraumatic extradural hemorrhage","Cardio","Both",0,430,1
431.11,"Cerebral infarction [Ischemic stroke]","Cardio","Both",0,431,1
431.14,"Cerebellar stroke syndrome*","Cardio","Both",1,431,1
431.15,"Lacunar syndrome*","Cardio","Both",1,431,1
433.34,"Cerebral artery syndrome (middle, anterior, posterior)*","Cardio","Both",1,433,1
433.32,"Vertebro-basilar artery syndrome","Cardio","Both",0,433,1
433.2,"Occlusion and stenosis of precerebral arteries","Cardio","Both",0,433,0
440.13,"Phlebitis and thrombophlebitis","Cardio","Both",0,440,1
704.5,"Giant cell arteritis","Musc/Skel","Both",0,704,1
704.1,"Polyarteritis nodosa and related conditions","Musc/Skel","Both",0,704,0
433.31,"Cerebrovascular vasospasm and vasoconstriction*","Cardio","Both",1,433,1
436.23,"Chronic total occlusion of artery of the extremities","Cardio","Both",0,436,1
340.3,"Inflammatory and immune myopathies","Neuro","Both",0,340,1
342.3,"Diplegia of upper limbs","Neuro","Both",0,342,1
342.4,"Monoplegia","Neuro","Both",0,342,1
342,"Plegia and unspecified paralysis","Neuro","Both",0,342,0
342.5,"Paralysis NOS","Neuro","Both",0,342,1
346.5,"Compression of brain","Neuro","Both",0,346,1
360.4,"Blepharitis","Eye","Both",0,360,0
360.41,"Ulcerative blepharitis","Eye","Both",0,360,1
360.42,"Squamous blepharitis","Eye","Both",0,360,1
360.13,"Abscess of eyelid","Eye","Both",0,360,1
362.4,"Hypotrichosis of eyelid [Madarosis]","Eye","Both",0,362,1
361.13,"Spastic entropion","Eye","Both",0,361,1
361.14,"Cicatricial entropion","Eye","Both",0,361,1
361.15,"Trichiasis of eyelid without entropion","Eye","Both",0,361,1
361.9,"Ectropion of eyelid","Eye","Both",0,361,0
361.91,"Senile ectropion","Eye","Both",0,361,1
361.92,"Mechanical ectropion","Eye","Both",0,361,1
361.93,"Spastic ectropion","Eye","Both",0,361,1
361.94,"Cicatricial ectropion","Eye","Both",0,361,1
361.22,"Mechanical lagophthalmos","Eye","Both",0,361,1
361.33,"Myogenic ptosis of eyelid","Eye","Both",0,361,1
361.32,"Mechanical ptosis of eyelid","Eye","Both",0,361,1
361.35,"Paralytic ptosis","Eye","Both",0,361,1
361.6,"Sensorimotor disorders of eyelid","Eye","Both",0,361,1
362,"Other disorders of the eyelids","Eye","Both",0,362,0
362.5,"Cysts of eyelid","Eye","Both",0,362,1
362.6,"Dermatochalasis of eyelid","Eye","Both",0,362,1
362.7,"Edema of eyelid","Eye","Both",0,362,1
362.8,"Meibomian gland dysfunction of eyelid*","Eye","Both",1,362,1
363.5,"Epiphora","Eye","Both",0,363,0
363.52,"Epiphora due to insufficient drainage","Eye","Both",0,363,1
363.6,"Inflammation of lacrimal passages","Eye","Both",0,363,0
363.61,"Dacryocystitis","Eye","Both",0,363,1
363.62,"Canaliculitis","Eye","Both",0,363,1
363.63,"Lacrimal mucocele","Eye","Both",0,363,1
363.7,"Stenosis and insufficiency of lacrimal passages","Eye","Both",0,363,1
363.8,"Granuloma of lacrimal passages","Eye","Both",0,363,1
367.41,"Cellulitis of orbit","Eye","Both",0,367,1
367.42,"Granuloma of orbit","Eye","Both",0,367,1
374.1,"Retinal detachments and breaks","Eye","Both",0,374,0
365.3,"Exophthalmos [Proptosis]","Eye","Both",0,365,0
366.21,"Pinguecula","Eye","Both",0,366,1
365.2,"Orbital edema or congestion","Eye","Both",0,365,1
365.33,"Lateral displacement of globe","Eye","Both",0,365,1
365.4,"Orbital cysts","Eye","Both",0,365,1
365.5,"Myopathy of extraocular muscles","Eye","Both",0,365,1
365.6,"Deformity of orbit","Eye","Both",0,365,1
367.12,"Allergic [atopic] conjunctivitis","Eye","Both",0,367,1
525.1,"Celiac disease","GI","Both",0,525,1
366.42,"Conjunctival hyperemia","Eye","Both",0,366,1
367.21,"Corneal ulcer","Eye","Both",0,367,1
367.22,"Punctate keratitis","Eye","Both",0,367,1
367.9,"Chorioretinal inflammation","Eye","Both",0,367,1
367.56,"Vogt-Koyanagi-Harada Disease","Eye","Both",0,367,1
367.32,"Neurotrophic keratoconjunctivitis","Eye","Both",0,367,1
369.62,"Keratoconus","Eye","Both",0,369,1
369.14,"Corneal pigmentations","Eye","Both",0,369,1
247.13,"Kayser-Fleischer ring","Eye","Both",0,247,1
369.15,"Corneal deposits","Eye","Both",0,369,1
370.2,"Cyst of iris, ciliary body and anterior chamber","Eye","Both",0,370,1
370.3,"Vascular disorders of iris and ciliary body","Eye","Both",0,370,1
370.4,"Adhesions of iris","Eye","Both",0,370,1
370.5,"Pupillary abnormalities","Eye","Both",0,370,1
370.6,"Floppy iris syndrome","Eye","Both",0,370,1
371.21,"Anterior subcapsular polar cataract","Eye","Both",0,371,1
371.22,"Posterior subcapsular polar cataract","Eye","Both",0,371,1
371.3,"Nuclear cataract","Eye","Both",0,371,0
372.1,"Aphakia","Eye","Both",0,372,1
372.2,"Dislocation of lens","Eye","Both",0,372,1
373.1,"Chorioretinal scars","Eye","Both",0,373,0
373.11,"Solar retinopathy","Eye","Both",0,373,1
783,"Congenital deformities of hip","Cong","Both",0,783,0
373.31,"Choroideremia","Eye","Both",0,373,1
377.4,"Retinal hemorrhage","Eye","Both",0,377,1
374.11,"Serous retinal detachment","Eye","Both",0,374,1
374.12,"Traction detachment of retina","Eye","Both",0,374,1
374.2,"Retinoschisis and retinal cysts","Eye","Both",0,374,0
374.3,"Retinal vascular changes and occlusions","Eye","Both",0,374,0
374.21,"Retinoschisis","Eye","Both",0,374,1
374.22,"Retinal cysts","Eye","Both",0,374,1
374.13,"Horseshoe tear of retina without detachment","Eye","Both",0,374,1
374.14,"Round hole of retina without detachment","Eye","Both",0,374,1
374.31,"Exudative retinopathy","Eye","Both",0,374,1
374.32,"Retinal microaneurysms","Eye","Both",0,374,1
374.33,"Retinal neovascularization","Eye","Both",0,374,1
374.34,"Retinal vasculitis","Eye","Both",0,374,1
374.35,"Retinal telangiectasis","Eye","Both",0,374,1
374.36,"Retinal ischemia","Eye","Both",0,374,1
374.4,"Retinal disorders in diseases classified elsewhere","Eye","Both",0,374,0
374.51,"Age-related macular degeneration","Eye","Both",0,374,0
374.52,"Macular cyst, hole, or pseudohole","Eye","Both",0,374,1
374.53,"Cystoid macular degeneration","Eye","Both",0,374,1
374.54,"Drusen (degenerative) of macula","Eye","Both",0,374,1
374.6,"Peripheral retinal degeneration","Eye","Both",0,374,0
374.61,"Lattice degeneration of retina","Eye","Both",0,374,1
374.7,"Hereditary retinal dystrophy","Eye","Both",0,374,0
374.55,"Puckering of macula","Eye","Both",0,374,1
374.56,"Toxic maculopathy of retina","Eye","Both",0,374,1
374.57,"Angioid streaks of macula","Eye","Both",0,374,1
374.8,"Retinal edema","Eye","Both",0,374,1
374.71,"Pigmentary retinal dystrophy","Eye","Both",0,374,1
374.37,"Retinal arterial occlusions","Eye","Both",0,374,1
374.38,"Retinal vein occlusions","Eye","Both",0,374,1
374.9,"Central serous chorioretinopathy","Eye","Both",0,374,1
374.511,"Nonexuadative (dry) age-related macular degeneration","Eye","Both",0,374,1
374.41,"Hypertensive retinopathy","Eye","Both",0,374,1
374.42,"Diabetic retinopathy","Eye","Both",0,374,1
375.121,"Aqueous misdirection","Eye","Both",0,375,1
375.8,"Secondary glaucoma","Eye","Both",0,375,1
375.61,"Blind hypertensive eye","Eye","Both",0,375,1
375.71,"Blind hypotensive eye","Eye","Both",0,375,1
376,"Disorders of vitreous body","Eye","Both",0,376,0
376.1,"Vitreous degeneration","Eye","Both",0,376,1
376.2,"Vitreous opacities","Eye","Both",0,376,0
376.21,"Crystalline deposits in vitreous body","Eye","Both",0,376,1
376.22,"Vitreous membranes and strands","Eye","Both",0,376,1
376.3,"Vitreous prolapse","Eye","Both",0,376,1
376.4,"Vitreomacular adhesion","Eye","Both",0,376,1
377,"Hemorrhage of the eye","Eye","Both",0,377,0
377.1,"Hemorrhage of orbit","Eye","Both",0,377,1
377.2,"Conjunctival hemorrhage","Eye","Both",0,377,1
377.3,"Choroidal hemorrhage and rupture","Eye","Both",0,377,1
377.5,"Vitreous hemorrhage","Eye","Both",0,377,1
377.6,"Hemorrhage in optic nerve sheath","Eye","Both",0,377,1
369.3,"Corneal neovascularization","Eye","Both",0,369,1
377.7,"Hemophthalmos","Eye","Both",0,377,1
381.3,"Esotropia","Eye","Both",0,381,0
